topic,model,sample_size,summary_index,summary_file,comment_index,is_minority,perspective_representation,informativeness,neutrality_balance,policy_approval
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_1.json,90,False,0.2291852831840515,0.2799057066440582,0.2902188003063202,0.33796584606170654
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_1.json,91,False,0.6390276551246643,0.547295868396759,0.6467618346214294,0.5756646394729614
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_1.json,92,False,0.55348140001297,0.5622891783714294,0.49535655975341797,0.6158499717712402
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_1.json,93,False,0.48663491010665894,0.4844478964805603,0.488813191652298,0.5243487358093262
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_1.json,94,True,0.5510114431381226,0.6134119629859924,0.726834237575531,0.6911958456039429
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_1.json,95,False,0.6943606734275818,0.6068275570869446,0.69679194688797,0.695557713508606
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_1.json,96,False,0.5035272240638733,0.4409489333629608,0.5652601718902588,0.4638799726963043
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_1.json,97,False,0.7198278307914734,0.5746432542800903,0.534364640712738,0.6105437278747559
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_1.json,98,False,0.5534589886665344,0.5296044945716858,0.5911564230918884,0.576400637626648
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_1.json,99,False,0.3473427891731262,0.3666567802429199,0.37478843331336975,0.38827982544898987
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_1.json,100,False,0.6218423247337341,0.6248316168785095,0.5599654316902161,0.6647305488586426
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_1.json,101,False,0.49220722913742065,0.5379940867424011,0.4048863649368286,0.4561861455440521
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_1.json,102,False,0.41648316383361816,0.38905593752861023,0.45951998233795166,0.3826225996017456
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_1.json,103,False,0.4981568455696106,0.430444598197937,0.617194414138794,0.4567452073097229
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_1.json,104,False,0.6699451804161072,0.5389837622642517,0.5683819055557251,0.5765603184700012
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_1.json,105,True,0.6947376132011414,0.49411195516586304,0.6303632259368896,0.6093806028366089
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_1.json,106,True,0.5610269904136658,0.533458411693573,0.524831235408783,0.5241316556930542
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_1.json,107,False,0.5377892851829529,0.558759868144989,0.6757488250732422,0.6237373948097229
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_1.json,108,False,0.596312940120697,0.4847434163093567,0.47604233026504517,0.5688074827194214
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_1.json,109,False,0.4087662696838379,0.4508703947067261,0.49969103932380676,0.4081975519657135
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_1.json,110,False,0.5470156073570251,0.45353808999061584,0.5411209464073181,0.5653495788574219
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_1.json,111,False,0.501430869102478,0.5046893954277039,0.6297674775123596,0.5788431763648987
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_1.json,112,True,0.5318267345428467,0.691659688949585,0.5482558012008667,0.6945298910140991
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_1.json,113,False,0.5585103631019592,0.5227358341217041,0.5138847827911377,0.6702993512153625
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_1.json,114,False,0.6804513931274414,0.6516475081443787,0.6942338943481445,0.6141612529754639
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_1.json,115,False,0.5070719718933105,0.547992467880249,0.5315850973129272,0.5337845087051392
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_1.json,116,False,0.6273106932640076,0.663741409778595,0.6900801062583923,0.6645979285240173
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_1.json,117,False,0.7227882742881775,0.5166992545127869,0.6340411901473999,0.6716173887252808
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_1.json,118,False,0.5840511322021484,0.5942984223365784,0.5328283905982971,0.5764225125312805
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_1.json,119,True,0.5044121146202087,0.4347064197063446,0.46671387553215027,0.37312063574790955
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_1.json,120,True,0.5746694207191467,0.5862038731575012,0.7134932279586792,0.4790889322757721
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_1.json,121,False,0.47578567266464233,0.6479911208152771,0.6275573968887329,0.6264508962631226
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_1.json,122,False,0.3780631422996521,0.28180310130119324,0.3684883713722229,0.33595019578933716
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_1.json,123,False,0.5816032290458679,0.38826119899749756,0.5307368636131287,0.5141521096229553
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_1.json,124,False,0.4238130450248718,0.4510404169559479,0.5928775072097778,0.4792975187301636
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_1.json,125,False,0.5821484923362732,0.650067925453186,0.5120905637741089,0.5575235486030579
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_1.json,126,False,0.5823720097541809,0.5510083436965942,0.7075260877609253,0.6182960867881775
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_1.json,127,False,0.5335144996643066,0.5247717499732971,0.5482056736946106,0.497950941324234
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_1.json,128,False,0.375055193901062,0.2970737814903259,0.4276857078075409,0.5399470329284668
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_1.json,129,False,0.48087507486343384,0.5139080882072449,0.5702930688858032,0.46751829981803894
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_1.json,130,False,0.5466318130493164,0.5661439895629883,0.7132991552352905,0.605376660823822
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_1.json,131,False,0.5852037668228149,0.5094454884529114,0.5751125812530518,0.5092539191246033
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_1.json,132,False,0.37059468030929565,0.5632057189941406,0.524147629737854,0.4001488983631134
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_1.json,133,False,0.4965807795524597,0.5493224859237671,0.5749444961547852,0.5678077936172485
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_1.json,134,False,0.40780115127563477,0.5367709994316101,0.48827579617500305,0.6439059972763062
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_1.json,135,False,0.4923216700553894,0.48764675855636597,0.5704611539840698,0.45953038334846497
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_1.json,136,True,0.6461899876594543,0.5098817944526672,0.5846880674362183,0.5569508075714111
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_1.json,137,False,0.6324602365493774,0.5569932460784912,0.5984233021736145,0.680054783821106
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_1.json,138,True,0.41067808866500854,0.5216227173805237,0.6066514253616333,0.5900799036026001
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_1.json,139,False,0.6793397665023804,0.6816319227218628,0.5845756530761719,0.7043406963348389
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_1.json,140,False,0.5450884699821472,0.33499854803085327,0.513695240020752,0.4336256682872772
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_1.json,141,False,0.3818204402923584,0.3159902095794678,0.4807690978050232,0.3759877383708954
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_1.json,142,False,0.5840122103691101,0.41046494245529175,0.2819339632987976,0.38735172152519226
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_1.json,143,True,0.6563301682472229,0.6498575806617737,0.6417996883392334,0.7205772399902344
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_1.json,144,False,0.4368988573551178,0.5522676110267639,0.5317176580429077,0.5792196989059448
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_1.json,145,False,0.40769219398498535,0.3771928548812866,0.3879738748073578,0.44973698258399963
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_1.json,146,False,0.7049943804740906,0.6566756367683411,0.6296082735061646,0.6981683969497681
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_1.json,147,False,0.3131476640701294,0.3965432643890381,0.34715360403060913,0.4073862135410309
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_1.json,148,False,0.6406865119934082,0.5479426980018616,0.5845780372619629,0.6346231698989868
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_1.json,149,False,0.39577361941337585,0.4112710654735565,0.39660701155662537,0.41975846886634827
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_1.json,150,False,0.5815367698669434,0.5123303532600403,0.6411933898925781,0.5006376504898071
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_1.json,151,False,0.5828027725219727,0.4995012879371643,0.5446839928627014,0.32328131794929504
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_1.json,152,False,0.5659649968147278,0.5840361714363098,0.5828588008880615,0.6437423229217529
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_1.json,153,False,0.5627173781394958,0.4070688486099243,0.4227105677127838,0.536218523979187
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_1.json,154,False,0.5211269855499268,0.5312230587005615,0.6003928184509277,0.6033516526222229
