topic,model,sample_size,summary_index,summary_file,comment_index,is_minority,perspective_representation,informativeness,neutrality_balance,policy_approval
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_1.json,85,False,0.618890106678009,0.6411837935447693,0.7644802331924438,0.6246426701545715
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_1.json,86,False,0.5318145751953125,0.6699110269546509,0.41904208064079285,0.5503539443016052
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_1.json,87,False,0.4756632447242737,0.5683038830757141,0.6267554759979248,0.5751455426216125
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_1.json,88,False,0.7234466075897217,0.6644591093063354,0.5589765310287476,0.5926694869995117
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_1.json,89,True,0.7257562279701233,0.6871320605278015,0.6487135291099548,0.6643627285957336
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_1.json,90,False,0.4385893940925598,0.44970065355300903,0.43385523557662964,0.3934819996356964
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_1.json,91,False,0.707264244556427,0.6711546778678894,0.6982415914535522,0.6149141192436218
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_1.json,92,False,0.42284438014030457,0.6320359706878662,0.36873874068260193,0.6013603806495667
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_1.json,93,False,0.5364596843719482,0.6033597588539124,0.5295667052268982,0.5874555110931396
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_1.json,94,True,0.6074571013450623,0.6748834252357483,0.6932413578033447,0.6066931486129761
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_1.json,95,False,0.8061786890029907,0.8065871000289917,0.7189114093780518,0.7403987646102905
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_1.json,96,False,0.6098086833953857,0.6628499627113342,0.6422635912895203,0.5487931966781616
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_1.json,97,False,0.7808962464332581,0.71747225522995,0.5968912839889526,0.6032466888427734
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_1.json,98,False,0.5371721386909485,0.6494104266166687,0.5996155738830566,0.5493128299713135
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_1.json,99,False,0.4414714574813843,0.6166046261787415,0.5095799565315247,0.5874528884887695
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_1.json,100,False,0.6756476759910583,0.7460700869560242,0.6223897933959961,0.6608603000640869
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_1.json,101,False,0.6220678687095642,0.7049611210823059,0.5587025284767151,0.6304504871368408
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_1.json,102,False,0.559796154499054,0.5633147358894348,0.46755364537239075,0.4137478172779083
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_1.json,103,False,0.49745720624923706,0.4941920042037964,0.6469323635101318,0.5364235043525696
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_1.json,104,False,0.7151435613632202,0.7098947167396545,0.6348885297775269,0.6258203387260437
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_1.json,105,True,0.842833936214447,0.6332895159721375,0.7000960111618042,0.6898332834243774
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_1.json,106,True,0.6262568235397339,0.6669002771377563,0.5701690316200256,0.6325169205665588
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_1.json,107,False,0.591232180595398,0.7147140502929688,0.6983156204223633,0.6439458131790161
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_1.json,108,False,0.6899123787879944,0.6080353856086731,0.5261348485946655,0.582224428653717
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_1.json,109,False,0.5098304152488708,0.6055687069892883,0.5825087428092957,0.5431334376335144
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_1.json,110,False,0.48296189308166504,0.5947763323783875,0.4473312199115753,0.5729504823684692
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_1.json,111,False,0.5358981490135193,0.6209668517112732,0.599480926990509,0.5000540018081665
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_1.json,112,True,0.5995380282402039,0.8126007318496704,0.5887609720230103,0.6041686534881592
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_1.json,113,False,0.5819598436355591,0.5871407389640808,0.5261516571044922,0.6080137491226196
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_1.json,114,False,0.8100118637084961,0.8704304695129395,0.823898434638977,0.7878197431564331
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_1.json,115,False,0.629376232624054,0.6602272391319275,0.5748018026351929,0.5732496976852417
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_1.json,116,False,0.6825724244117737,0.7809040546417236,0.6881498098373413,0.690537691116333
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_1.json,117,False,0.7477304339408875,0.7167868614196777,0.6902025938034058,0.7230004072189331
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_1.json,118,False,0.6618739366531372,0.7013001441955566,0.5634634494781494,0.6540130972862244
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_1.json,119,True,0.6417681574821472,0.6647862792015076,0.5610664486885071,0.627160906791687
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_1.json,120,True,0.7316673398017883,0.8406205773353577,0.7615021467208862,0.7929278612136841
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_1.json,121,False,0.6170474290847778,0.7892051339149475,0.6587895750999451,0.7317289710044861
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_1.json,122,False,0.546864926815033,0.49487245082855225,0.4957301914691925,0.47236761450767517
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_1.json,123,False,0.6466245055198669,0.5942952036857605,0.7145068645477295,0.7411410808563232
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_1.json,124,False,0.5409018397331238,0.5654026865959167,0.6270151734352112,0.5132782459259033
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_1.json,125,False,0.6261478066444397,0.7370802760124207,0.6542977094650269,0.5160061120986938
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_1.json,126,False,0.7465260624885559,0.7574021816253662,0.7727023959159851,0.7349207401275635
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_1.json,127,False,0.6000675559043884,0.6181625723838806,0.5244835019111633,0.5034338235855103
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_1.json,128,False,0.39291420578956604,0.4370400905609131,0.4474863111972809,0.5311287641525269
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_1.json,129,False,0.5002591013908386,0.6051319241523743,0.7030779719352722,0.4347183406352997
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_1.json,130,False,0.5802268981933594,0.6408457159996033,0.6602361798286438,0.6048072576522827
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_1.json,131,False,0.557190477848053,0.5962099432945251,0.5536816120147705,0.5322287082672119
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_1.json,132,False,0.6437486410140991,0.7429376840591431,0.5788416862487793,0.6211479306221008
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_1.json,133,False,0.46122825145721436,0.5715530514717102,0.6396831274032593,0.5174688100814819
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_1.json,134,False,0.4351101815700531,0.5433890223503113,0.4374931752681732,0.5600957274436951
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_1.json,135,False,0.5064672827720642,0.5247548222541809,0.5827035903930664,0.4487322270870209
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_1.json,136,True,0.6782961487770081,0.6333056092262268,0.6331654787063599,0.5614624619483948
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_1.json,137,False,0.5978357195854187,0.6643590927124023,0.5495687127113342,0.5915929079055786
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_1.json,138,True,0.5442690253257751,0.6338578462600708,0.6651416420936584,0.6120772361755371
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_1.json,139,False,0.7562828660011292,0.804206907749176,0.5986000299453735,0.6527299880981445
